id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
4abe5fb8-d410-437a-9759-c75ce556ba9b,pagibig,Pag-IBIG,Townhouse - End with Firewall - BON GIORNO HOMES,1056600.0,₱ 1.1M,18537.0,43.0,57.0,lipa,batangas,False,42,50.0,2026-05-23T18:38:32.322Z,41014000,41000000,False
99fffa9a-e449-4c3d-84e3-5d10c8578e1c,pagibig,Pag-IBIG,Town House - LA ALDEA DEL MONTE SUBD,1456300.0,₱ 1.5M,36408.0,45.0,40.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:46:52.840Z,,41000000,False
2b80cd24-5b08-4793-a9c3-b5ea408f9a9c,pagibig,Pag-IBIG,Town House - BON GIORNO HOMES,982100.0,₱ 982K,24553.0,43.0,40.0,lipa,batangas,False,48,50.0,2026-05-17T08:39:03.603Z,41014000,41000000,False
aefbfba9-7e63-4dce-9b18-cd6c92fc51f2,pagibig,Pag-IBIG,Town House - BON GIORNO HOMES,956400.0,₱ 956K,23910.0,43.0,40.0,lipa,batangas,False,42,50.0,2026-05-23T18:38:03.981Z,41014000,41000000,False
8f32ce4d-ff8a-4e8b-bdf9-f46a7d5ee297,pagibig,Pag-IBIG,Town House - LA ALDEA DEL MONTE SUBD,1428570.0,₱ 1.4M,35714.0,45.0,40.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:17.680Z,,41000000,False
0ef4a09f-6854-48b7-a630-8cbf7101e2bd,pagibig,Pag-IBIG,Town House - SAMPAGUITA WEST,1335700.0,₱ 1.3M,37103.0,58.72,36.0,lipa,batangas,False,48,50.0,2026-05-17T08:39:27.857Z,41014000,41000000,False
efbdd900-0abf-4890-850b-a9677139e38d,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1303200.0,₱ 1.3M,35222.0,36.0,37.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:02.452Z,,41000000,False
d413086e-fedd-44fa-8b7b-f175b429d02c,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1361970.0,₱ 1.4M,36810.0,36.0,37.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:12.006Z,,41000000,False
c99f86d1-bf3d-45dc-a14c-da538e9807f7,pagibig,Pag-IBIG,Town House - SOUTHGROVE POINTE,1291600.0,₱ 1.3M,28702.0,44.85,45.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:59.617Z,,41000000,False
9302089f-3793-42d6-9c59-27fb88cec25f,pagibig,Pag-IBIG,Town House - BON GIORNO HOMES,1016400.0,₱ 1.0M,25410.0,43.0,40.0,lipa,batangas,False,42,50.0,2026-05-23T18:38:17.079Z,41014000,41000000,False
a21456ae-27ff-4e36-a3c7-f38c4a144c22,pagibig,Pag-IBIG,Town House - SOUTHGROVE POINTE,1291600.0,₱ 1.3M,28702.0,44.85,45.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:45:59.447Z,,41000000,False
02989518-494e-4b60-b56e-ccd67c30a6d3,pagibig,Pag-IBIG,Town House - VALLE SANTANA,1794200.0,₱ 1.8M,37379.0,63.12,48.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:43.393Z,,41000000,False
ed9559f8-3d8e-4036-869d-b9cc56074396,pagibig,Pag-IBIG,Town House - TOWNSVILLE STO TOMAS,1050840.0,₱ 1.1M,23883.0,42.0,44.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:26.351Z,,41000000,False
0454f5af-3a9b-4ba7-b140-e61e750a7500,pagibig,Pag-IBIG,"Town House - PHIRST PARK LIPA PHASE 1A, 1B,1C, 2A, 2B, 2C",1538900.0,₱ 1.5M,34975.0,42.98,44.0,lipa,batangas,False,42,50.0,2026-05-23T18:39:46.411Z,41014000,41000000,False
1ef1ca76-4659-4325-bcdf-cf1da4e76830,pagibig,Pag-IBIG,Duplex with Eaves - PRIMERAROSA RESIDENCES,775550.0,₱ 776K,13974.0,20.12,55.5,santo tomas,batangas,False,42,50.0,2026-05-23T18:42:34.774Z,,41000000,False
5ca0588a-9781-4c4f-a778-d7af017468f7,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1718300.0,₱ 1.7M,42958.0,36.0,40.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:33.854Z,,41000000,False
7527e431-2c44-4782-bab6-a5ac77723082,pagibig,Pag-IBIG,Town House - CASA ISABEL,1257400.0,₱ 1.3M,34928.0,44.0,36.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:45:44.839Z,,41000000,False
f20c4b93-9462-484e-8859-65f5ba47ef91,pagibig,Pag-IBIG,Townhouse - End with Firewall - SOUTHGROVE POINTE,1290800.0,₱ 1.3M,28684.0,44.85,45.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:45:54.417Z,,41000000,False
c430d84b-9fe8-45e0-a6d9-cf335f8cd93e,pagibig,Pag-IBIG,Townhouse - End with Firewall - SOUTHGROVE POINTE,1247900.0,₱ 1.2M,27731.0,44.85,45.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:51.117Z,,41000000,False
c2998e8b-8ad6-4299-9300-903446fcb558,pagibig,Pag-IBIG,Town House - LUMINA LIPA,882760.0,₱ 883K,21531.0,34.8,41.0,lipa,batangas,False,42,50.0,2026-05-23T18:37:50.885Z,41014000,41000000,False
9b4cdee1-478d-46b3-b28e-bcb8718f4f3e,pagibig,Pag-IBIG,Town House - BON GIORNO HOMES,850512.0,₱ 851K,21263.0,43.0,40.0,lipa,batangas,False,48,50.0,2026-05-17T08:38:46.189Z,41014000,41000000,False
e43bbb48-1837-4b4c-b77a-a7a99b22fcf8,pagibig,Pag-IBIG,Town House - VALLE PIO,1243100.0,₱ 1.2M,27624.0,48.22,45.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:45:37.414Z,,41000000,False
3347d02a-357e-4007-8039-63b40052fd92,pagibig,Pag-IBIG,Duplex with Eaves - TANZA GARDEN ENCLAVE (BROMELIADS),6040100.0,₱ 6.0M,82178.0,122.5,73.5,tanza,cavite,False,48,50.0,2026-05-17T09:02:03.257Z,,42100000,False
e8dd5bf5-03bd-4b91-89ca-275a98746aba,pagibig,Pag-IBIG,Townhouse - End with Eaves - TANZA GARDEN PREMIER PHASE 6,4708400.0,₱ 4.7M,49824.0,104.31,94.5,tanza,cavite,False,48,50.0,2026-05-17T09:02:02.302Z,,42100000,False
b545c9e7-54ea-4cd2-82d4-73d4eacaa96c,pagibig,Pag-IBIG,Town House - TANZA GARDEN ENCLAVE (HIBISCUS),3802680.0,₱ 3.8M,70420.0,98.08,54.0,tanza,cavite,False,48,50.0,2026-05-17T09:02:01.348Z,,42100000,False
dafb2632-3947-46e5-b3fd-55b13abf2f44,pagibig,Pag-IBIG,Town House - TANZA GARDEN ENCLAVE (HIBISCUS),3791430.0,₱ 3.8M,70212.0,98.05,54.0,tanza,cavite,False,48,50.0,2026-05-17T09:02:00.392Z,,42100000,False
892415c2-dc19-4269-999f-431558c0e5a2,pagibig,Pag-IBIG,Town House - VILLA JEM SUBDIVISION,926500.0,₱ 927K,24382.0,53.0,38.0,batangas,batangas,False,48,50.0,2026-05-17T08:36:58.859Z,41005000,41000000,False
e62c229e-3eab-4e81-823d-613bfc6fdee7,pagibig,Pag-IBIG,Town House - TANZA GARDEN PREMIER PHASE 3,2390600.0,₱ 2.4M,45106.0,47.0,53.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:54.652Z,,42100000,False
18d9bf2b-b9b7-4b89-938f-a1e1d6a4907b,pagibig,Pag-IBIG,Townhouse - End with Firewall - ONE TANZA RESIDENCES,1923700.0,₱ 1.9M,42749.0,46.22,45.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:43.083Z,,42100000,False
37165379-2010-4963-aed9-1df5501030c6,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,2027800.0,₱ 2.0M,46086.0,49.0,44.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:49.772Z,,42100000,False
d1644717-9772-47c8-8d1e-cb70720d9b4b,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,2013200.0,₱ 2.0M,34710.0,50.0,58.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:48.819Z,,42100000,False
94ac2a01-15cb-49e3-86e1-414e35de5a84,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1971800.0,₱ 2.0M,49295.0,49.2,40.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:45.951Z,,42100000,False
b0f35504-9939-4adf-b74e-2b43194e2f20,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1971800.0,₱ 2.0M,49295.0,49.2,40.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:44.996Z,,42100000,False
c9c66d01-6f51-4c60-a8ec-9fc91f102c6b,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA COMMUNITIES - ASINAN SUBIC,2584600.0,₱ 2.6M,46993.0,55.5,55.0,subic,zambales,False,42,50.0,2026-05-23T18:32:50.852Z,,37100000,False
92af29e6-2686-47ec-aecd-585d8d4f9b52,pagibig,Pag-IBIG,Town House - VALLE PIO,1223800.0,₱ 1.2M,27196.0,45.72,45.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:45:35.019Z,,41000000,False
5fe1fc62-f3f1-4363-bb93-faeb079749aa,pagibig,Pag-IBIG,Town House - CASA ISABEL,1185400.0,₱ 1.2M,32928.0,44.0,36.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:40.631Z,,41000000,False
ab1b1ff2-4146-41b6-bdf6-b2a01b39c8bf,pagibig,Pag-IBIG,Town House - FIESTA COMMUNITIES - SUBIC,1368400.0,₱ 1.4M,32581.0,38.0,42.0,subic,zambales,False,42,50.0,2026-05-23T18:31:47.881Z,,37100000,False
ec5c7d59-1b10-46c3-a686-3ba426056e7b,pagibig,Pag-IBIG,Townhouse - End with Firewall - ASTORIA,1200000.0,₱ 1.2M,18750.0,35.45,64.0,subic,zambales,False,42,50.0,2026-05-23T18:31:28.400Z,,37100000,False
596eefcf-8bea-4be0-b6ae-741311c2d6e0,pagibig,Pag-IBIG,Town House - ONE TANZA RESIDENCES PHASE 2(FORMERLY ARVEEMAR HOMES - TANZA 2),1796500.0,₱ 1.8M,47276.0,46.22,38.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:31.521Z,,42100000,False
b6ea112e-2170-4956-9315-6c8658392f37,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,1805300.0,₱ 1.8M,41030.0,42.4,44.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:33.434Z,,42100000,False
8c07f658-727f-487d-b4d2-6282d3c8afb5,pagibig,Pag-IBIG,Townhouse - End with Eaves - GREENVILLE HOMES,1777600.0,₱ 1.8M,26531.0,74.0,67.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:27.699Z,,42100000,False
fb0ebc36-1714-4602-b62d-e7327adcdcba,pagibig,Pag-IBIG,Townhouse - End with Eaves - THE ISTANA TANZA SUBDIVISION,1773200.0,₱ 1.8M,32837.0,42.4,54.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:26.744Z,,42100000,False
d9869e45-b6fb-4b3c-a625-00717cc708c0,pagibig,Pag-IBIG,Town House - WESTDALE VILLAS 2,1761900.0,₱ 1.8M,48942.0,45.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:01:24.836Z,,42100000,False
8b842150-2aa2-47c2-bf7d-0e332918d842,pagibig,Pag-IBIG,Town House - ST CLAIRE VILLAGE,1243300.0,₱ 1.2M,24866.0,40.0,50.0,limay,bataan,False,40,50.0,2026-05-25T18:27:38.363Z,,30800000,False
be8a6492-7c2d-46d6-bbbc-ad0df18efd7d,pagibig,Pag-IBIG,Town House - RESIDENCIA HERMOSA,1959900.0,₱ 2.0M,21074.0,50.4,93.0,hermosa,bataan,False,40,50.0,2026-05-25T18:26:47.682Z,,30800000,False
f2421b02-71bd-4ac5-91e7-27a51d534b23,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA COMMUNITIES - LIMAY BATAAN,2217200.0,₱ 2.2M,40313.0,54.75,55.0,limay,bataan,False,42,50.0,2026-05-23T17:26:28.431Z,,30800000,False
6bf6d6a5-f741-488f-af37-b8e7da070611,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA COMMUNITIES - LIMAY BATAAN,2152500.0,₱ 2.2M,39136.0,54.75,55.0,limay,bataan,False,42,50.0,2026-05-23T17:26:23.567Z,,30800000,False
cb02bc0d-8494-4f1a-bc9c-ded379a85f86,pagibig,Pag-IBIG,Town House - CASA ISABEL,1185400.0,₱ 1.2M,32928.0,44.0,36.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:41.577Z,,41000000,False
7e7e933f-fc72-4dc1-aa23-997f87e7badc,pagibig,Pag-IBIG,Town House - SOUTHGROVE POINTE,1174900.0,₱ 1.2M,26109.0,44.85,45.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:45:04.606Z,,41000000,False
ad756653-8e1c-4224-a7de-4a8d7761019f,pagibig,Pag-IBIG,Town House - VALLE PIO,1308000.0,₱ 1.3M,29067.0,51.72,45.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:46:13.815Z,,41000000,False
595b2a86-ea06-49c7-badd-8af76463c560,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,1682337.0,₱ 1.7M,46732.0,42.4,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:58.526Z,,42100000,False
9430d8be-e37f-44b6-a220-037e3d800bbd,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1637600.0,₱ 1.6M,45489.0,40.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:51.841Z,,42100000,False
8b3491e8-2214-4bbe-a7fb-9a5e935b0464,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA COMMUNITIES - CASTILLEJOS,1555900.0,₱ 1.6M,28289.0,38.5,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:28:01.030Z,,37100000,False
2e329603-ab9e-48fc-9e58-9e5ddb88d7eb,pagibig,Pag-IBIG,Town House - TOWNSVILLE,1029900.0,₱ 1.0M,20598.0,45.2,50.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:44:30.969Z,,41000000,False
c6f9b2f4-f75c-48eb-b6e5-5a3e6079d010,pagibig,Pag-IBIG,Town House - CASA AMAYA,1590900.0,₱ 1.6M,34585.0,45.0,46.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:43.360Z,,42100000,False
08312e9d-56dd-4c0f-a350-d0b812bc9204,pagibig,Pag-IBIG,Town House - FIESTA COMMUNITIES - SUBIC,1331100.0,₱ 1.3M,31693.0,38.0,42.0,subic,zambales,False,42,50.0,2026-05-23T18:31:43.599Z,,37100000,False
313c2649-9c03-4d6a-a6f5-3818913fac24,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1564300.0,₱ 1.6M,39108.0,42.2,40.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:29.129Z,,42100000,False
8b3d3f24-45f1-4983-9d81-01d8b657caf1,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA-HANJIN VILLAGE,1395100.0,₱ 1.4M,25365.0,28.0,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:26:57.898Z,,37100000,False
f8a2a6d7-29f5-44cc-ae7d-545636ed80e8,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA-HANJIN VILLAGE,1378800.0,₱ 1.4M,25069.0,28.0,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:26:46.585Z,,37100000,False
98ba6e82-fab0-420c-b1b8-7282467ed41f,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA COMMUNITIES - HERMOSA,2483900.0,₱ 2.5M,26709.0,57.12,93.0,hermosa,bataan,False,42,50.0,2026-05-23T17:25:46.595Z,,30800000,False
666326e6-31ab-4184-8f83-de5d0c573e59,pagibig,Pag-IBIG,Town House - RESIDENCIA HERMOSA,1618200.0,₱ 1.6M,29967.0,50.4,54.0,hermosa,bataan,False,42,50.0,2026-05-23T17:25:04.519Z,,30800000,False
99be9c62-9c58-40c5-b6be-04ae7387a781,pagibig,Pag-IBIG,Town House - CASA ISABEL,987050.0,₱ 987K,31335.0,33.6,31.5,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:21.632Z,,41000000,False
f31492cf-2a2b-4b33-855f-e34060990548,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,1546200.0,₱ 1.5M,42950.0,42.4,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:15.824Z,,42100000,False
7293b1e0-4ffd-4c83-b3f6-095566aaca51,pagibig,Pag-IBIG,Town House - SPRINGTOWN SOUTHGATE SUBDIVISION PHASE 1 ANNEX,1542000.0,₱ 1.5M,42833.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:14.879Z,,42100000,False
b8a26a1b-22a9-44db-ba38-d573934e8f02,pagibig,Pag-IBIG,Town House - SPRINGTOWN SOUTHGATE SUBDIVISION,1542000.0,₱ 1.5M,42833.0,41.32,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:13.936Z,,42100000,False
746195b9-6952-4610-b8d6-c4723a6be676,pagibig,Pag-IBIG,Town House - LYNVILLE RESIDENCES TANZA,1541900.0,₱ 1.5M,32123.0,42.6,48.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:12.993Z,,42100000,False
a27e3dbd-c325-4b91-bed3-04a7abdd570d,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 2, Block 13BCarissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",254400.0,₱ 254K,6057.0,21.0,42.0,san jose del monte,bulacan,False,50,50.0,2026-05-15T13:35:13.767Z,31420000,31400000,False
4df01b9f-8c29-4d26-bcdf-54c8254fe5aa,pagibig,Pag-IBIG,Town House - CASA ISABEL,959550.0,₱ 960K,30462.0,33.6,31.5,santo tomas,batangas,False,40,50.0,2026-05-25T20:44:06.416Z,,41000000,False
9ddb3f97-278f-46a1-8d70-2328bf777d25,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1509480.0,₱ 1.5M,37737.0,40.0,40.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:09.121Z,,42100000,False
b50fc4d7-f41b-4817-9484-b030511a4400,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,1493700.0,₱ 1.5M,37343.0,42.4,40.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:07.235Z,,42100000,False
5bae789d-6548-4087-95df-f6bbaaaf19f5,pagibig,Pag-IBIG,Townhouse - End with Eaves - SPRINGTOWN SOUTHGATE SUBDIVISION,1488100.0,₱ 1.5M,27557.0,41.32,54.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:06.292Z,,42100000,False
eb8c245f-601d-4960-af68-1e32476cc61d,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1465300.0,₱ 1.5M,40703.0,40.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:00.634Z,,42100000,False
8cd5e98a-256f-43e1-bcae-07e28b8d1f94,pagibig,Pag-IBIG,Town House - CASA AMAYA,1472300.0,₱ 1.5M,32007.0,45.0,46.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:01.576Z,,42100000,False
1f6b90d1-6cf3-4364-ac20-4381efd2be50,pagibig,Pag-IBIG,Town House - PEARL RESIDENCES SUBDIVISION,1465300.0,₱ 1.5M,40703.0,40.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:59.690Z,,42100000,False
dd7c4eb3-7db7-46a1-bf95-fbaa08b8e4b3,pagibig,Pag-IBIG,Townhouse - End with Eaves - SPRINGTOWN NORTHGATE 2 SUBDIVISION,1428200.0,₱ 1.4M,24207.0,42.0,59.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:58.746Z,,42100000,False
b2913bf6-f065-4001-9560-882d0efba9a3,pagibig,Pag-IBIG,Town House - CASA AMAYA,1423100.0,₱ 1.4M,39531.0,41.94,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:56.859Z,,42100000,False
633e7d82-d8e1-4899-894a-9d3ad31a4e40,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA-HANJIN VILLAGE,971200.0,₱ 971K,17658.0,20.0,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:23:11.680Z,,37100000,False
0dd8b922-5646-4e07-a18a-dc1b3353b759,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA-HANJIN VILLAGE,1352700.0,₱ 1.4M,24595.0,28.0,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:26:33.013Z,,37100000,False
10d8fa50-0400-42e4-a800-51d1ad08e31f,pagibig,Pag-IBIG,Town House - SPRINGTOWN VILLAS,1402200.0,₱ 1.4M,38950.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:53.933Z,,42100000,False
9bae793b-a40e-490d-9c25-705431452ef4,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA-HANJIN VILLAGE,929900.0,₱ 930K,16907.0,20.0,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:22:38.051Z,,37100000,False
ffade2d5-4688-44ee-ab9f-8f7314c70ec7,pagibig,Pag-IBIG,Town House - SPRINGTOWN SOUTHGATE SUBDIVISION,1354600.0,₱ 1.4M,36611.0,41.32,37.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:46.391Z,,42100000,False
2f8d0e0d-dbf9-422f-a224-25e91acd7c15,pagibig,Pag-IBIG,Townhouse - End with Firewall - RESIDENCIA HERMOSA,2058000.0,₱ 2.1M,15831.0,50.4,130.0,hermosa,bataan,False,40,50.0,2026-05-25T18:26:52.230Z,,30800000,False
e644dd5e-a3d9-429a-8a80-5420f2d98108,pagibig,Pag-IBIG,Town House - SPRINGTOWN NORTHGATE 2 SUBDIVISION,1298300.0,₱ 1.3M,36064.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:38.751Z,,42100000,False
76bbd1a2-15b1-4f28-8637-9234fd44380f,pagibig,Pag-IBIG,Town House - SPRINGTOWN NORTHGATE 2 SUBDIVISION,1282500.0,₱ 1.3M,35625.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:37.810Z,,42100000,False
9aea1a12-4f2e-4dcd-bf66-b205861aa4b6,pagibig,Pag-IBIG,Townhouse - End with Firewall - RESIDENCIA HERMOSA,1608500.0,₱ 1.6M,24746.0,50.4,65.0,hermosa,bataan,False,40,50.0,2026-05-25T18:26:26.997Z,,30800000,False
dce0c34b-cae7-4571-a0f0-a7fd98a5f299,pagibig,Pag-IBIG,Duplex with Eaves - ROSMONT EXECUTIVE VILLAS,2744300.0,₱ 2.7M,28586.0,77.0,96.0,tarlac,tarlac,False,42,50.0,2026-05-23T18:21:57.569Z,36916000,36900000,False
4c0876db-febd-4aa7-a50f-8ba4c55e6888,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1155200.0,₱ 1.2M,26255.0,45.0,44.0,santa maria,bulacan,False,40,50.0,2026-05-25T18:54:15.130Z,,31400000,False
92891083-9c52-413f-a738-3c159bc22dc5,pagibig,Pag-IBIG,Town House - SPRINGTOWN NORTHGATE 2 SUBDIVISION,1244200.0,₱ 1.2M,34561.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:30.265Z,,42100000,False
dc445214-4944-4a35-8198-34faf2e0e174,pagibig,Pag-IBIG,Town House - SPRINGTOWN NORTHGATE 2 SUBDIVISION,1223500.0,₱ 1.2M,33986.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:29.322Z,,42100000,False
01f5ba2e-062d-498e-a0e9-49bd2ade81a6,pagibig,Pag-IBIG,Town House - SPRINGTOWN NORTHGATE 2 SUBDIVISION,1223500.0,₱ 1.2M,33986.0,42.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:28.380Z,,42100000,False
11cb774c-2f96-4330-859f-ab0b7d85dc69,pagibig,Pag-IBIG,Duplex with Eaves - PRIMERAROSA RESIDENCES,947750.0,₱ 948K,17077.0,20.13,55.5,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:11.285Z,,41000000,False
d79dd8f5-cbc7-491a-bdcc-8817447bbc71,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,1563800.0,₱ 1.6M,43439.0,42.4,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:25.349Z,,42100000,False
334b838f-c4ee-4af8-b4a8-69c6f8547f25,pagibig,Pag-IBIG,Duplex with Eaves - FIESTA-HANJIN VILLAGE,929900.0,₱ 930K,16907.0,20.0,55.0,castillejos,zambales,False,42,50.0,2026-05-23T18:22:55.973Z,,37100000,False
87d94d78-f306-408c-9e70-a51aece97d5c,pagibig,Pag-IBIG,Duplex with Eaves - FCI-SAN RAFAEL,1736000.0,₱ 1.7M,31564.0,48.0,55.0,tarlac,tarlac,False,42,50.0,2026-05-23T18:21:06.019Z,36916000,36900000,False
07b8e4bf-be72-40ee-a890-1003be1ff4e6,pagibig,Pag-IBIG,Town House - THE ISTANA TANZA SUBDIVISION,1561800.0,₱ 1.6M,43383.0,42.4,36.0,tanza,cavite,False,48,50.0,2026-05-17T09:00:24.313Z,,42100000,False
fbfc3f45-7ce9-42c8-9339-c3b0bf4b8bce,pagibig,Pag-IBIG,Duplex with Eaves - FCI-SAN RAFAEL,1759200.0,₱ 1.8M,31985.0,48.0,55.0,tarlac,tarlac,False,42,50.0,2026-05-23T18:21:10.445Z,36916000,36900000,False
e789f6be-2b19-41b8-8d44-905fa5ede432,pagibig,Pag-IBIG,Town House - SPRINGTOWN SOUTHGATE SUBDIVISION,1179000.0,₱ 1.2M,32750.0,41.32,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:20.741Z,,42100000,False
f0768d76-2561-4ab3-9835-3630b5ac5b27,pagibig,Pag-IBIG,Duplex with Eaves - VILLA DELA PAZ SUBDIVISION,884970.0,₱ 885K,12642.0,25.0,70.0,tarlac,tarlac,False,42,50.0,2026-05-23T18:18:37.843Z,36916000,36900000,False
a856648c-4b97-4341-86ad-2bbb0994252e,pagibig,Pag-IBIG,Duplex with Eaves - REGINAROSA RESIDENCES,906300.0,₱ 906K,15105.0,20.13,60.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:02.643Z,,41000000,False
182afb9c-c44e-4cb0-99ae-40fa2b43da7a,pagibig,Pag-IBIG,Duplex with Eaves - PRIMERAROSA RESIDENCES,791950.0,₱ 792K,14269.0,20.12,55.5,santo tomas,batangas,False,48,50.0,2026-05-17T08:40:47.186Z,,41000000,False
c005d208-76d3-4b85-bd47-5e2f39f6ce6f,pagibig,Pag-IBIG,Townhouse - End with Firewall - UPTOWN VILLAGE,926550.0,₱ 927K,18909.0,33.6,49.0,tarlac,tarlac,False,42,50.0,2026-05-23T18:18:59.477Z,36916000,36900000,False
8507022e-8895-4be1-b44c-25a11529c79c,pagibig,Pag-IBIG,Duplex with Eaves - PRIMERAROSA RESIDENCES,767032.0,₱ 767K,13820.0,20.12,55.5,santo tomas,batangas,False,48,50.0,2026-05-17T08:40:40.369Z,,41000000,False
629493a0-ce50-4177-ae28-b3d482102cda,pagibig,Pag-IBIG,Town House - SPRINGTOWN VILLAS,917736.0,₱ 918K,25493.0,30.0,36.0,tanza,cavite,False,48,50.0,2026-05-17T08:59:04.617Z,,42100000,False
